gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
30,0;4;5;7;10;14;15;23;25;32;40;44;46;47;50;53;54;59;65;66;70;73;74;76;84;88;95;100;123;126,59,5,88.75464,3.247463936,92.002103936,7.747896,20.0,112.002103936,True,1,2,False
31,0;4;5;7;10;14;15;23;25;32;40;44;46;47;50;53;54;59;65;66;70;73;74;76;82;84;88;95;100;123;126,60,4,91.801632,3.25165824,95.05329024,6.190392,20.0,115.05329024,True,1,2,False
32,0;4;5;7;10;14;15;23;25;32;40;44;46;47;50;53;54;59;65;66;70;73;74;76;82;84;88;95;100;118;123;126,61,3,94.772808,3.255852544,98.028660544,4.670016,20.0,118.028660544,True,1,2,False
33,0;4;5;7;10;14;15;23;25;32;40;44;46;47;50;53;54;59;65;66;70;73;74;76;82;84;88;95;100;118;119;123;126,62,2,97.789224,3.260046848,101.049270848,3.112512,20.0,121.049270848,True,1,2,False
34,0;4;5;7;10;14;15;23;25;32;40;44;46;47;50;53;54;59;65;66;70;73;74;76;82;84;88;95;100;118;119;123;125;126,63,1,100.762272,3.264241152,104.026513152,1.591512,20.0,124.026513152,True,1,2,False
35,0;4;5;7;10;14;15;23;25;32;40;44;46;47;50;53;54;59;65;66;70;73;74;76;82;84;88;95;100;118;119;123;125;126;127,64,0,103.789608,3.268435456,107.058043456,0.0,20.0,127.058043456,True,1,2,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,1,3,False
1,16,7,57,2.461056,3.029360128,5.490416128,87.780264,20.0,107.780264,True,1,3,False
2,16;112,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,1,3,False
3,16;84;112,18,46,8.421504,3.075497472,11.497001472,70.8318,20.0,90.8318,True,1,3,False
4,4;16;84;112,22,42,11.366784,3.092274688,14.459058688,64.675416,20.0,84.675416,True,1,3,False
5,4;16;53;84;112,26,38,14.413464,3.109051904,17.522515904,58.519968,20.0,78.519968,True,1,3,False
6,2;4;16;53;84;112,28,36,17.3784,3.117440512,20.495840512,55.442088,20.0,75.442088,True,1,3,False
7,2;4;16;29;53;84;112,30,34,20.395752,3.12582912,23.52158112,52.363584,20.0,72.363584,True,1,3,False
8,2;4;16;29;40;53;84;112,32,32,23.346336,3.134217728,26.480553728,49.285704,20.0,69.285704,True,1,3,False
9,2;4;16;29;40;53;64;84;112,34,30,26.336856,3.142606336,29.479462336,46.207824,20.0,66.207824,True,1,3,False
10,2;4;16;29;40;53;64;70;84;112,36,28,29.231592,3.150994944,32.382586944,43.12932,20.0,63.12932,True,1,3,False
11,2;4;16;29;40;53;64;70;82;84;112,38,26,32.31852,3.159383552,35.477903552,40.051128,20.0,60.051128,True,1,3,False
12,2;4;16;29;40;53;64;70;82;84;87;112,40,24,35.116224,3.16777216,38.28399616,36.97356,20.0,58.28399616,True,1,3,True
13,2;4;16;29;40;53;64;70;82;84;87;92;112,42,22,38.197848,3.176160768,41.374008768,33.895056,20.0,61.374008768,True,1,3,False
14,2;4;16;29;40;53;64;70;82;84;87;92;109;112,44,20,40.991184,3.184549376,44.175733376,30.817176,20.0,64.175733376,True,1,3,False
15,2;4;16;29;40;53;64;70;82;84;87;92;109;112;117,46,18,43.982016,3.192937984,47.174953984,27.738984,20.0,67.174953984,True,1,3,False
16,2;4;16;29;40;53;64;70;82;84;87;92;109;112;117;124,48,16,46.978152,3.201326592,50.179478592,24.661728,20.0,70.179478592,True,1,3,False
17,2;4;7;16;29;40;53;64;70;82;84;87;92;109;112;117;124,49,15,49.858536,3.205520896,53.064056896,23.140104,20.0,73.064056896,True,1,3,False
18,2;4;7;16;24;29;40;53;64;70;82;84;87;92;109;112;117;124,50,14,52.918944,3.2097152,56.1286592,21.583224,20.0,76.1286592,True,1,3,False
19,2;4;7;16;24;29;32;40;53;64;70;82;84;87;92;109;112;117;124,51,13,55.935984,3.213909504,59.149893504,20.0616,20.0,79.149893504,True,1,3,False
20,2;4;7;16;24;29;32;40;43;53;64;70;82;84;87;92;109;112;117;124,52,12,58.939296,3.218103808,62.157399808,18.504408,20.0,82.157399808,True,1,3,False
21,2;4;7;16;24;29;32;40;43;46;53;64;70;82;84;87;92;109;112;117;124,53,11,61.942608,3.222298112,65.164906112,16.983096,20.0,85.164906112,True,1,3,False
22,2;4;7;16;24;29;32;40;43;46;53;59;64;70;82;84;87;92;109;112;117;124,54,10,64.836096,3.226492416,68.062588416,15.426216,20.0,88.062588416,True,1,3,False
23,2;4;7;16;24;29;32;40;43;46;53;59;61;64;70;82;84;87;92;109;112;117;124,55,9,67.997592,3.23068672,71.22827872,13.904592,20.0,91.22827872,True,1,3,False
24,2;4;7;16;24;29;32;40;43;46;53;59;61;62;64;70;82;84;87;92;109;112;117;124,56,8,70.871424,3.234881024,74.106305024,12.348024,20.0,94.106305024,True,1,3,False
25,2;4;7;16;24;29;32;40;43;46;53;59;61;62;64;70;73;82;84;87;92;109;112;117;124,57,7,73.885344,3.239075328,77.124419328,10.827336,20.0,97.124419328,True,1,3,False
26,2;4;7;16;24;29;32;40;43;46;53;59;61;62;64;70;73;77;82;84;87;92;109;112;117;124,58,6,76.872744,3.243269632,80.116013632,9.268896,20.0,100.116013632,True,1,3,False
27,2;4;7;16;24;29;32;40;43;46;53;59;61;62;64;70;73;77;79;82;84;87;92;109;112;117;124,59,5,79.848912,3.247463936,83.096375936,7.747896,20.0,103.096375936,True,1,3,False
28,2;4;7;16;24;29;32;40;43;46;53;59;61;62;64;70;73;77;79;82;84;87;90;92;109;112;117;124,60,4,82.826016,3.25165824,86.07767424,6.190392,20.0,106.07767424,True,1,3,False
29,2;4;7;16;24;29;32;40;43;46;53;59;61;62;64;70;73;77;79;82;84;87;90;91;92;109;112;117;124,61,3,85.86708,3.255852544,89.122932544,4.670016,20.0,109.122932544,True,1,3,False
30,2;4;7;16;24;29;32;40;43;46;53;59;61;62;64;70;73;77;79;82;84;87;90;91;92;109;112;117;119;124,62,2,88.813608,3.260046848,92.073654848,3.112512,20.0,112.073654848,True,1,3,False
31,2;4;7;16;24;29;32;40;43;46;53;59;61;62;64;70;73;77;79;82;84;87;90;91;92;109;112;117;119;120;124,63,1,91.856544,3.264241152,95.120785152,1.591512,20.0,115.120785152,True,1,3,False
32,2;4;7;16;24;29;32;40;43;46;53;59;61;62;64;70;73;77;79;82;84;87;90;91;92;109;112;117;119;120;124;127,64,0,94.813992,3.268435456,98.082427456,0.0,20.0,118.082427456,True,1,3,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,1,4,False
1,104,7,57,2.461056,3.029360128,5.490416128,87.780264,20.0,107.780264,True,1,4,False
2,56;104,12,52,5.406336,3.050331648,8.456667648,80.066376,20.0,100.066376,True,1,4,False
3,56;81;104,17,47,8.421504,3.071303168,11.492807168,72.389304,20.0,92.389304,True,1,4,False
4,50;56;81;104,21,43,11.366784,3.088080384,14.454864384,66.23292,20.0,86.23292,True,1,4,False
5,50;52;56;81;104,25,39,14.384448,3.1048576,17.4893056,60.077472,20.0,80.077472,True,1,4,False
6,50;52;56;81;93;104,28,36,17.3784,3.117440512,20.495840512,55.442088,20.0,75.442088,True,1,4,False
7,18;50;52;56;81;93;104,30,34,20.395752,3.12582912,23.52158112,52.363584,20.0,72.363584,True,1,4,False
8,18;21;50;52;56;81;93;104,32,32,23.346336,3.134217728,26.480553728,49.285704,20.0,69.285704,True,1,4,False
9,18;21;23;50;52;56;81;93;104,34,30,26.336856,3.142606336,29.479462336,46.207824,20.0,66.207824,True,1,4,False
10,18;21;23;27;50;52;56;81;93;104,36,28,29.231592,3.150994944,32.382586944,43.12932,20.0,63.12932,True,1,4,False
11,18;21;23;27;37;50;52;56;81;93;104,38,26,32.31852,3.159383552,35.477903552,40.051128,20.0,60.051128,True,1,4,False
12,18;21;23;27;37;50;52;56;81;83;93;104,40,24,35.116224,3.16777216,38.28399616,36.97356,20.0,58.28399616,True,1,4,True
13,18;21;23;27;37;50;52;56;81;83;93;104;106,42,22,38.197848,3.176160768,41.374008768,33.895056,20.0,61.374008768,True,1,4,False
14,5;18;21;23;27;37;50;52;56;81;83;93;104;106,43,21,41.08104,3.180355072,44.261395072,32.375304,20.0,64.261395072,True,1,4,False
15,5;9;18;21;23;27;37;50;52;56;81;83;93;104;106,44,20,43.986384,3.184549376,47.170933376,30.8178,20.0,67.170933376,True,1,4,False
16,5;9;11;18;21;23;27;37;50;52;56;81;83;93;104;106,45,19,46.930104,3.18874368,50.11884768,29.296488,20.0,70.11884768,True,1,4,False
17,5;9;11;12;18;21;23;27;37;50;52;56;81;83;93;104;106,46,18,49.892544,3.192937984,53.085481984,27.738984,20.0,73.085481984,True,1,4,False
18,5;9;11;12;14;18;21;23;27;37;50;52;56;81;83;93;104;106,47,17,52.813488,3.197132288,56.010620288,26.218296,20.0,76.010620288,True,1,4,False
19,5;9;11;12;14;15;18;21;23;27;37;50;52;56;81;83;93;104;106,48,16,55.922256,3.201326592,59.123582592,24.661416,20.0,79.123582592,True,1,4,False
20,5;9;11;12;14;15;18;21;23;25;27;37;50;52;56;81;83;93;104;106,49,15,58.764264,3.205520896,61.969784896,23.140104,20.0,81.969784896,True,1,4,False
21,5;9;11;12;14;15;18;21;23;25;27;29;37;50;52;56;81;83;93;104;106,50,14,61.89456,3.2097152,65.1042752,21.583224,20.0,85.1042752,True,1,4,False
22,5;9;11;12;14;15;18;21;23;25;27;29;36;37;50;52;56;81;83;93;104;106,51,13,64.841712,3.213909504,68.055621504,20.0616,20.0,88.055621504,True,1,4,False
23,5;9;11;12;14;15;18;21;23;25;27;29;36;37;39;50;52;56;81;83;93;104;106,52,12,67.914912,3.218103808,71.133015808,18.504408,20.0,91.133015808,True,1,4,False
24,5;9;11;12;14;15;18;21;23;25;27;29;36;37;39;47;50;52;56;81;83;93;104;106,53,11,70.848336,3.222298112,74.070634112,16.983096,20.0,94.070634112,True,1,4,False
25,5;9;11;12;14;15;18;21;23;25;27;29;36;37;39;47;48;50;52;56;81;83;93;104;106,54,10,73.811712,3.226492416,77.038204416,15.426216,20.0,97.038204416,True,1,4,False
26,5;9;11;12;14;15;18;21;23;25;27;29;36;37;39;47;48;50;51;52;56;81;83;93;104;106,55,9,76.90332,3.23068672,80.13400672,13.904592,20.0,100.13400672,True,1,4,False
27,5;9;11;12;14;15;18;21;23;25;27;29;36;37;39;47;48;50;51;52;56;71;81;83;93;104;106,56,8,79.84704,3.234881024,83.081921024,12.348024,20.0,103.081921024,True,1,4,False
28,5;9;11;12;14;15;18;21;23;25;27;29;36;37;39;47;48;50;51;52;56;71;77;81;83;93;104;106,57,7,82.791072,3.239075328,86.030147328,10.827336,20.0,106.030147328,True,1,4,False
29,5;9;11;12;14;15;18;21;23;25;27;29;36;37;39;47;48;50;51;52;56;71;77;81;83;87;93;104;106,58,6,85.84836,3.243269632,89.091629632,9.268896,20.0,109.091629632,True,1,4,False
30,5;9;11;12;14;15;18;21;23;25;27;29;36;37;39;47;48;50;51;52;56;71;77;81;83;87;91;93;104;106,59,5,88.75464,3.247463936,92.002103936,7.747896,20.0,112.002103936,True,1,4,False
31,5;9;11;12;14;15;18;21;23;25;27;29;36;37;39;47;48;50;51;52;56;71;77;81;83;87;91;93;97;104;106,60,4,91.801632,3.25165824,95.05329024,6.190392,20.0,115.05329024,True,1,4,False
32,5;9;11;12;14;15;18;21;23;25;27;29;36;37;39;47;48;50;51;52;56;71;77;81;83;87;91;93;97;104;106;109,61,3,94.772808,3.255852544,98.028660544,4.670016,20.0,118.028660544,True,1,4,False
33,5;9;11;12;14;15;18;21;23;25;27;29;36;37;39;47;48;50;51;52;56;71;77;81;83;87;91;93;97;104;106;109;114,62,2,97.789224,3.260046848,101.049270848,3.112512,20.0,121.049270848,True,1,4,False
34,5;9;11;12;14;15;18;21;23;25;27;29;36;37;39;47;48;50;51;52;56;71;77;81;83;87;91;93;97;104;106;109;114;116,63,1,100.762272,3.264241152,104.026513152,1.591512,20.0,124.026513152,True,1,4,False
35,5;9;11;12;14;15;18;21;23;25;27;29;36;37;39;47;48;50;51;52;56;71;77;81;83;87;91;93;97;104;106;109;114;116;124,64,0,103.789608,3.268435456,107.058043456,0.0,20.0,127.058043456,True,1,4,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,1,5,False
1,13,6,58,2.461056,3.025165824,5.486221824,89.300952,20.0,109.300952,True,1,5,False
2,13;17,12,52,5.406336,3.050331648,8.456667648,80.066376,20.0,100.066376,True,1,5,False
3,13;17;68,18,46,8.421504,3.075497472,11.497001472,70.8318,20.0,90.8318,True,1,5,False
4,13;17;47;68,22,42,11.366784,3.092274688,14.459058688,64.675416,20.0,84.675416,True,1,5,False
5,13;17;47;68;107,26,38,14.413464,3.109051904,17.522515904,58.519968,20.0,78.519968,True,1,5,False
6,13;17;47;68;107;117,29,35,17.383704,3.121634816,20.505338816,53.9214,20.0,73.9214,True,1,5,False
7,10;13;17;47;68;107;117,31,33,20.42196,3.130023424,23.551983424,50.843208,20.0,70.843208,True,1,5,False
8,10;13;17;47;56;68;107;117,33,31,23.326368,3.138412032,26.464780032,47.765328,20.0,67.765328,True,1,5,False
9,10;13;17;47;56;68;70;107;117,35,29,26.316264,3.14680064,29.46306464,44.687136,20.0,64.687136,True,1,5,False
10,10;13;17;47;56;68;70;74;107;117,37,27,29.247504,3.155189248,32.402693248,41.609256,20.0,61.609256,True,1,5,False
11,10;13;17;47;56;68;70;74;80;107;117,39,25,32.226168,3.163577856,35.389745856,38.531064,20.0,58.531064,True,1,5,False
12,10;13;17;47;56;68;70;74;80;82;107;117,41,23,35.17332,3.171966464,38.345286464,35.45256,20.0,58.345286464,True,1,5,True
13,10;13;17;47;56;68;70;74;80;82;85;107;117,43,21,38.106744,3.180355072,41.287099072,32.37468,20.0,61.287099072,True,1,5,False
14,10;13;17;47;56;68;70;74;80;82;85;87;107;117,45,19,41.028312,3.18874368,44.21705568,29.296488,20.0,64.21705568,True,1,5,False
15,10;13;17;47;56;68;70;74;80;82;85;87;95;107;117,47,17,43.98888,3.197132288,47.186012288,26.218296,20.0,67.186012288,True,1,5,False
16,10;12;13;17;47;56;68;70;74;80;82;85;87;95;107;117,48,16,46.978152,3.201326592,50.179478592,24.661728,20.0,70.179478592,True,1,5,False
17,10;12;13;16;17;47;56;68;70;74;80;82;85;87;95;107;117,49,15,49.858536,3.205520896,53.064056896,23.140104,20.0,73.064056896,True,1,5,False
18,10;12;13;16;17;18;47;56;68;70;74;80;82;85;87;95;107;117,50,14,52.918944,3.2097152,56.1286592,21.583224,20.0,76.1286592,True,1,5,False
19,10;12;13;16;17;18;19;47;56;68;70;74;80;82;85;87;95;107;117,51,13,55.935984,3.213909504,59.149893504,20.0616,20.0,79.149893504,True,1,5,False
20,10;12;13;16;17;18;19;21;47;56;68;70;74;80;82;85;87;95;107;117,52,12,58.939296,3.218103808,62.157399808,18.504408,20.0,82.157399808,True,1,5,False
21,10;12;13;16;17;18;19;21;22;47;56;68;70;74;80;82;85;87;95;107;117,53,11,61.942608,3.222298112,65.164906112,16.983096,20.0,85.164906112,True,1,5,False
22,10;12;13;16;17;18;19;21;22;30;47;56;68;70;74;80;82;85;87;95;107;117,54,10,64.836096,3.226492416,68.062588416,15.426216,20.0,88.062588416,True,1,5,False
23,10;12;13;16;17;18;19;21;22;30;39;47;56;68;70;74;80;82;85;87;95;107;117,55,9,67.997592,3.23068672,71.22827872,13.904592,20.0,91.22827872,True,1,5,False
24,10;12;13;16;17;18;19;21;22;30;39;44;47;56;68;70;74;80;82;85;87;95;107;117,56,8,70.871424,3.234881024,74.106305024,12.348024,20.0,94.106305024,True,1,5,False
25,10;12;13;16;17;18;19;21;22;30;39;44;47;48;56;68;70;74;80;82;85;87;95;107;117,57,7,73.885344,3.239075328,77.124419328,10.827336,20.0,97.124419328,True,1,5,False
26,10;12;13;16;17;18;19;21;22;30;39;44;47;48;51;56;68;70;74;80;82;85;87;95;107;117,58,6,76.872744,3.243269632,80.116013632,9.268896,20.0,100.116013632,True,1,5,False
27,10;12;13;16;17;18;19;21;22;30;39;44;47;48;51;54;56;68;70;74;80;82;85;87;95;107;117,59,5,79.848912,3.247463936,83.096375936,7.747896,20.0,103.096375936,True,1,5,False
28,10;12;13;16;17;18;19;21;22;30;39;44;47;48;51;54;56;63;68;70;74;80;82;85;87;95;107;117,60,4,82.826016,3.25165824,86.07767424,6.190392,20.0,106.07767424,True,1,5,False
29,10;12;13;16;17;18;19;21;22;30;39;44;47;48;51;54;56;63;68;70;74;79;80;82;85;87;95;107;117,61,3,85.86708,3.255852544,89.122932544,4.670016,20.0,109.122932544,True,1,5,False
30,10;12;13;16;17;18;19;21;22;30;39;44;47;48;51;54;56;63;68;70;74;79;80;82;85;87;95;102;107;117,62,2,88.813608,3.260046848,92.073654848,3.112512,20.0,112.073654848,True,1,5,False
31,10;12;13;16;17;18;19;21;22;30;39;44;47;48;51;54;56;63;68;70;74;79;80;82;85;87;95;102;107;108;117,63,1,91.856544,3.264241152,95.120785152,1.591512,20.0,115.120785152,True,1,5,False
32,10;12;13;16;17;18;19;21;22;30;39;44;47;48;51;54;56;63;68;70;74;79;80;82;85;87;95;102;107;108;115;117,64,0,94.813992,3.268435456,98.082427456,0.0,20.0,118.082427456,True,1,5,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,1,6,False
1,8,5,59,2.461056,3.02097152,5.48202752,90.858456,20.0,110.858456,True,1,6,False
2,8;25,8,56,5.406336,3.033554432,8.439890432,86.22276,20.0,106.22276,True,1,6,False
3,8;25;32,11,53,8.421504,3.046137344,11.467641344,81.62388,20.0,101.62388,True,1,6,False
4,8;25;32;34,14,50,11.366784,3.058720256,14.425504256,76.988184,20.0,96.988184,True,1,6,False
5,8;25;32;34;56,17,47,14.382576,3.071303168,17.453879168,72.389928,20.0,92.389928,True,1,6,False
6,8;25;32;34;56;71,20,44,17.34564,3.08388608,20.42952608,67.754232,20.0,87.754232,True,1,6,False
7,8;25;32;34;56;71;79,23,41,20.387328,3.096468992,23.483796992,63.155976,20.0,83.155976,True,1,6,False
8,8;25;32;34;56;71;79;80,26,38,23.302968,3.109051904,26.412019904,58.519656,20.0,78.519656,True,1,6,False
9,8;25;30;32;34;56;71;79;80,28,36,26.347152,3.117440512,29.464592512,55.442712,20.0,75.442712,True,1,6,False
10,8;25;30;32;34;44;56;71;79;80,30,34,29.282448,3.12582912,32.40827712,52.363896,20.0,72.363896,True,1,6,False
11,8;25;30;32;34;44;51;56;71;79;80,32,32,32.342232,3.134217728,35.476449728,49.286328,20.0,69.286328,True,1,6,False
12,8;25;30;32;34;44;51;56;64;71;79;80,34,30,35.15772,3.142606336,38.300326336,46.208448,20.0,66.208448,True,1,6,False
13,8;25;30;32;34;44;51;56;64;71;79;80;86,36,28,38.17632,3.150994944,41.327314944,43.12932,20.0,63.12932,True,1,6,True
14,8;25;30;32;34;44;51;56;64;71;79;80;86;93,38,26,41.163096,3.159383552,44.322479552,40.052376,20.0,64.322479552,True,1,6,False
15,4;8;25;30;32;34;44;51;56;64;71;79;80;86;93,39,25,44.122728,3.163577856,47.286305856,38.531688,20.0,67.286305856,True,1,6,False
16,4;7;8;25;30;32;34;44;51;56;64;71;79;80;86;93,40,24,46.981272,3.16777216,50.14904416,36.973872,20.0,70.14904416,True,1,6,False
17,4;7;8;13;25;30;32;34;44;51;56;64;71;79;80;86;93,41,23,49.99488,3.171966464,53.166846464,35.453808,20.0,73.166846464,True,1,6,False
18,4;7;8;13;14;25;30;32;34;44;51;56;64;71;79;80;86;93,42,22,52.884312,3.176160768,56.060472768,33.895992,20.0,76.060472768,True,1,6,False
19,4;7;8;13;14;16;25;30;32;34;44;51;56;64;71;79;80;86;93,43,21,55.792776,3.180355072,58.973131072,32.37468,20.0,78.973131072,True,1,6,False
20,4;7;8;13;14;16;21;25;30;32;34;44;51;56;64;71;79;80;86;93,44,20,58.717776,3.184549376,61.902325376,30.817176,20.0,81.902325376,True,1,6,False
21,4;7;8;13;14;16;21;25;27;30;32;34;44;51;56;64;71;79;80;86;93,45,19,61.747296,3.18874368,64.93603968,29.296488,20.0,84.93603968,True,1,6,False
22,4;7;8;13;14;16;21;25;27;30;32;34;40;44;51;56;64;71;79;80;86;93,46,18,64.709424,3.192937984,67.902361984,27.738984,20.0,87.902361984,True,1,6,False
23,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;51;56;64;71;79;80;86;93,47,17,67.749552,3.197132288,70.946684288,26.218296,20.0,90.946684288,True,1,6,False
24,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;51;56;64;71;79;80;86;93,48,16,70.788432,3.201326592,73.989758592,24.661416,20.0,93.989758592,True,1,6,False
25,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;56;64;71;79;80;86;93,49,15,73.700328,3.205520896,76.905848896,23.140104,20.0,96.905848896,True,1,6,False
26,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;56;64;71;79;80;86;93,50,14,76.760736,3.2097152,79.9704512,21.583224,20.0,99.9704512,True,1,6,False
27,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;55;56;64;71;79;80;86;93,51,13,79.777776,3.213909504,82.991685504,20.0616,20.0,102.991685504,True,1,6,False
28,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;55;56;63;64;71;79;80;86;93,52,12,82.781088,3.218103808,85.999191808,18.504408,20.0,105.999191808,True,1,6,False
29,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;55;56;63;64;68;71;79;80;86;93,53,11,85.7844,3.222298112,89.006698112,16.983096,20.0,109.006698112,True,1,6,False
30,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;55;56;63;64;68;71;72;79;80;86;93,54,10,88.677888,3.226492416,91.904380416,15.426216,20.0,111.904380416,True,1,6,False
31,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;55;56;63;64;68;71;72;75;79;80;86;93,55,9,91.839384,3.23068672,95.07007072,13.904592,20.0,115.07007072,True,1,6,False
32,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;55;56;63;64;68;71;72;75;76;79;80;86;93,56,8,94.713216,3.234881024,97.948097024,12.348024,20.0,117.948097024,True,1,6,False
33,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;55;56;63;64;68;71;72;75;76;79;80;85;86;93,57,7,97.727136,3.239075328,100.966211328,10.827336,20.0,120.966211328,True,1,6,False
34,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;55;56;63;64;68;71;72;75;76;79;80;85;86;93;96,58,6,100.714536,3.243269632,103.957805632,9.268896,20.0,123.957805632,True,1,6,False
35,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;55;56;63;64;68;71;72;75;76;79;80;85;86;93;96;102,59,5,103.690704,3.247463936,106.938167936,7.747896,20.0,126.938167936,True,1,6,False
36,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;55;56;63;64;68;71;72;75;76;79;80;85;86;93;96;102;103,60,4,106.667808,3.25165824,109.91946624,6.190392,20.0,129.91946624,True,1,6,False
37,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;55;56;63;64;68;71;72;75;76;79;80;85;86;93;96;102;103;106,61,3,109.708872,3.255852544,112.964724544,4.670016,20.0,132.964724544,True,1,6,False
38,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;55;56;63;64;68;71;72;75;76;79;80;85;86;93;96;102;103;106;115,62,2,112.6554,3.260046848,115.915446848,3.112512,20.0,135.915446848,True,1,6,False
39,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;55;56;63;64;68;71;72;75;76;79;80;85;86;93;96;102;103;106;115;118,63,1,115.698336,3.264241152,118.962577152,1.591512,20.0,138.962577152,True,1,6,False
40,4;7;8;13;14;16;21;25;27;30;32;34;40;41;44;46;48;51;53;55;56;63;64;68;71;72;75;76;79;80;85;86;93;96;102;103;106;115;118;123,64,0,118.655784,3.268435456,121.924219456,0.0,20.0,141.924219456,True,1,6,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,1,7,False
1,9,4,60,2.461056,3.016777216,5.477833216,92.379144,20.0,112.379144,True,1,7,False
2,9;109,8,56,5.406336,3.033554432,8.439890432,86.22276,20.0,106.22276,True,1,7,False
3,3;9;109,11,53,8.421504,3.046137344,11.467641344,81.62388,20.0,101.62388,True,1,7,False
4,3;9;16;109,14,50,11.366784,3.058720256,14.425504256,76.988184,20.0,96.988184,True,1,7,False
5,3;9;16;18;109,17,47,14.382576,3.071303168,17.453879168,72.389928,20.0,92.389928,True,1,7,False
