gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
39,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;74;77;78;79;80;85;90;96;113,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,0,11,False
40,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;74;77;78;79;80;85;90;91;96;113,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,0,11,False
41,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;74;77;78;79;80;85;90;91;96;101;113,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,0,11,False
42,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;74;77;78;79;80;85;90;91;96;101;102;113,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,0,11,False
43,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;74;77;78;79;80;85;90;91;96;101;102;107;113,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,0,11,False
44,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;74;77;78;79;80;85;90;91;96;101;102;107;108;113,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,0,11,False
45,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;74;77;78;79;80;85;90;91;96;101;102;107;108;112;113,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,0,11,False
46,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;74;77;78;79;80;85;90;91;96;101;102;107;108;112;113;118,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,0,11,False
47,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;74;77;78;79;80;85;90;91;96;101;102;107;108;112;113;118;119,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,11,False
48,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;74;77;78;79;80;85;90;91;96;101;102;107;108;112;113;118;119;123,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,0,11,False
49,1;2;6;7;12;13;17;18;19;23;24;28;29;30;34;35;36;40;41;45;46;47;51;52;57;58;62;63;68;69;74;77;78;79;80;85;90;91;96;101;102;107;108;112;113;118;119;123;124,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,0,11,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,12,False
1,84,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,12,False
2,84;85,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,12,False
3,9;84;85,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,12,False
4,9;84;85;86,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,12,False
5,9;84;85;86;103,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,12,False
6,9;84;85;86;103;120,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,12,False
7,2;9;84;85;86;103;120,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,12,False
8,2;3;9;84;85;86;103;120,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,12,False
9,2;3;8;9;84;85;86;103;120,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,12,False
10,2;3;8;9;13;84;85;86;103;120,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,12,False
11,2;3;8;9;13;14;84;85;86;103;120,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,12,False
12,2;3;8;9;13;14;19;84;85;86;103;120,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,12,False
13,2;3;8;9;13;14;19;20;84;85;86;103;120,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,12,False
14,2;3;8;9;13;14;19;20;24;84;85;86;103;120,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,12,False
15,2;3;8;9;13;14;19;20;24;25;84;85;86;103;120,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,12,False
16,2;3;8;9;13;14;19;20;24;25;26;84;85;86;103;120,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,12,True
17,2;3;8;9;13;14;19;20;24;25;26;30;84;85;86;103;120,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,12,False
18,2;3;8;9;13;14;19;20;24;25;26;30;31;84;85;86;103;120,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,12,False
19,2;3;8;9;13;14;19;20;24;25;26;30;31;35;84;85;86;103;120,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,12,False
20,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;84;85;86;103;120,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,12,False
21,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;84;85;86;103;120,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,12,False
22,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;84;85;86;103;120,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,12,False
23,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;84;85;86;103;120,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,12,False
24,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;84;85;86;103;120,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,12,False
25,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;84;85;86;103;120,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,12,False
26,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;84;85;86;103;120,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,12,False
27,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;84;85;86;103;120,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,12,False
28,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;84;85;86;103;120,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,12,False
29,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;84;85;86;103;120,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,12,False
30,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;84;85;86;103;120,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,12,False
31,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;84;85;86;103;120,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,12,False
32,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;84;85;86;103;120,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,12,False
33,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;84;85;86;103;120,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,12,False
34,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;84;85;86;103;120,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,12,False
35,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;84;85;86;103;120,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,12,False
36,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;75;84;85;86;103;120,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,12,False
37,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;75;76;84;85;86;103;120,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,0,12,False
38,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;75;76;81;84;85;86;103;120,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,0,12,False
39,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;75;76;81;84;85;86;87;103;120,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,0,12,False
40,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;75;76;81;84;85;86;87;92;103;120,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,0,12,False
41,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;75;76;81;84;85;86;87;92;97;103;120,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,0,12,False
42,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;75;76;81;84;85;86;87;92;97;98;103;120,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,0,12,False
43,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;75;76;81;84;85;86;87;92;97;98;103;108;120,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,0,12,False
44,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;75;76;81;84;85;86;87;92;97;98;103;108;109;120,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,0,12,False
45,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;75;76;81;84;85;86;87;92;97;98;103;108;109;114;120,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,0,12,False
46,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;75;76;81;84;85;86;87;92;97;98;103;108;109;114;115;120,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,0,12,False
47,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;75;76;81;84;85;86;87;92;97;98;103;108;109;114;115;119;120,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,12,False
48,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;75;76;81;84;85;86;87;92;97;98;103;108;109;114;115;119;120;125,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,0,12,False
49,2;3;8;9;13;14;19;20;24;25;26;30;31;35;36;37;41;42;43;47;48;52;53;54;58;59;64;65;69;70;75;76;81;84;85;86;87;92;97;98;103;108;109;114;115;119;120;125;126,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,0,12,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,13,False
1,91,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,13,False
2,91;92,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,13,False
3,16;91;92,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,13,False
4,16;91;92;93,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,13,False
5,16;91;92;93;110,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,13,False
6,16;91;92;93;110;127,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,13,False
7,4;16;91;92;93;110;127,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,13,False
8,4;5;16;91;92;93;110;127,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,13,False
9,4;5;9;16;91;92;93;110;127,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,13,False
10,4;5;9;10;16;91;92;93;110;127,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,13,False
11,4;5;9;10;15;16;91;92;93;110;127,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,13,False
12,4;5;9;10;15;16;20;91;92;93;110;127,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,13,False
13,4;5;9;10;15;16;20;21;91;92;93;110;127,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,13,False
14,4;5;9;10;15;16;20;21;26;91;92;93;110;127,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,13,False
15,4;5;9;10;15;16;20;21;26;27;91;92;93;110;127,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,13,False
16,4;5;9;10;15;16;20;21;26;27;31;91;92;93;110;127,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,13,True
17,4;5;9;10;15;16;20;21;26;27;31;32;91;92;93;110;127,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,13,False
18,4;5;9;10;15;16;20;21;26;27;31;32;33;91;92;93;110;127,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,13,False
19,4;5;9;10;15;16;20;21;26;27;31;32;33;37;91;92;93;110;127,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,13,False
20,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;91;92;93;110;127,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,13,False
21,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;91;92;93;110;127,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,13,False
22,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;91;92;93;110;127,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,13,False
23,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;91;92;93;110;127,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,13,False
24,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;91;92;93;110;127,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,13,False
25,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;91;92;93;110;127,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,13,False
26,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;91;92;93;110;127,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,13,False
27,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;91;92;93;110;127,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,13,False
28,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;91;92;93;110;127,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,13,False
29,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;91;92;93;110;127,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,13,False
30,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;91;92;93;110;127,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,13,False
31,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;91;92;93;110;127,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,13,False
32,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;91;92;93;110;127,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,13,False
33,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;91;92;93;110;127,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,13,False
34,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;91;92;93;110;127,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,13,False
35,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;91;92;93;110;127,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,13,False
36,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;76;91;92;93;110;127,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,13,False
37,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;76;77;91;92;93;110;127,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,0,13,False
38,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;76;77;82;91;92;93;110;127,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,0,13,False
39,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;76;77;82;83;91;92;93;110;127,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,0,13,False
40,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;76;77;82;83;88;91;92;93;110;127,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,0,13,False
41,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;76;77;82;83;88;91;92;93;94;110;127,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,0,13,False
42,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;76;77;82;83;88;91;92;93;94;99;110;127,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,0,13,False
43,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;76;77;82;83;88;91;92;93;94;99;104;110;127,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,0,13,False
44,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;76;77;82;83;88;91;92;93;94;99;104;105;110;127,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,0,13,False
45,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;76;77;82;83;88;91;92;93;94;99;104;105;110;115;127,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,0,13,False
46,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;76;77;82;83;88;91;92;93;94;99;104;105;110;115;116;127,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,0,13,False
47,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;76;77;82;83;88;91;92;93;94;99;104;105;110;115;116;121;127,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,13,False
48,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;76;77;82;83;88;91;92;93;94;99;104;105;110;115;116;121;122;127,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,0,13,False
49,4;5;9;10;15;16;20;21;26;27;31;32;33;37;38;42;43;44;48;49;50;54;55;59;60;61;65;66;71;72;76;77;82;83;88;91;92;93;94;99;104;105;110;115;116;121;122;126;127,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,0,13,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,14,False
1,98,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,14,False
2,98;99,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,14,False
3,6;98;99,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,14,False
4,6;23;98;99,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,14,False
5,6;23;98;99;100,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,14,False
6,6;23;98;99;100;117,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,14,False
7,0;6;23;98;99;100;117,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,14,False
8,0;1;6;23;98;99;100;117,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,14,False
9,0;1;5;6;23;98;99;100;117,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,14,False
10,0;1;5;6;11;23;98;99;100;117,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,14,False
11,0;1;5;6;11;12;23;98;99;100;117,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,14,False
12,0;1;5;6;11;12;16;23;98;99;100;117,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,14,False
13,0;1;5;6;11;12;16;17;23;98;99;100;117,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,14,False
14,0;1;5;6;11;12;16;17;22;23;98;99;100;117,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,14,False
15,0;1;5;6;11;12;16;17;22;23;27;98;99;100;117,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,14,False
16,0;1;5;6;11;12;16;17;22;23;27;28;98;99;100;117,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,14,True
17,0;1;5;6;11;12;16;17;22;23;27;28;33;98;99;100;117,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,14,False
18,0;1;5;6;11;12;16;17;22;23;27;28;33;34;98;99;100;117,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,14,False
19,0;1;5;6;11;12;16;17;22;23;27;28;33;34;38;98;99;100;117,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,14,False
20,0;1;5;6;11;12;16;17;22;23;27;28;33;34;38;39;98;99;100;117,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,14,False
21,0;1;5;6;11;12;16;17;22;23;27;28;33;34;38;39;40;98;99;100;117,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,14,False
22,0;1;5;6;11;12;16;17;22;23;27;28;33;34;38;39;40;44;98;99;100;117,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,14,False
23,0;1;5;6;11;12;16;17;22;23;27;28;33;34;38;39;40;44;45;98;99;100;117,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,14,False
24,0;1;5;6;11;12;16;17;22;23;27;28;33;34;38;39;40;44;45;49;98;99;100;117,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,14,False
25,0;1;5;6;11;12;16;17;22;23;27;28;33;34;38;39;40;44;45;49;50;98;99;100;117,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,14,False
26,0;1;5;6;11;12;16;17;22;23;27;28;33;34;38;39;40;44;45;49;50;51;98;99;100;117,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,14,False
27,0;1;5;6;11;12;16;17;22;23;27;28;33;34;38;39;40;44;45;49;50;51;55;98;99;100;117,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,14,False
28,0;1;5;6;11;12;16;17;22;23;27;28;33;34;38;39;40;44;45;49;50;51;55;56;98;99;100;117,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,14,False
29,0;1;5;6;11;12;16;17;22;23;27;28;33;34;38;39;40;44;45;49;50;51;55;56;57;98;99;100;117,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,14,False
