gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,gpu_prediction_extrapolated,pim_prediction_extrapolated,step,layer,selected
20,2;5;10;13;14;19;20;23;26;30;33;51;66;69;70;74;86;98;108;113,45,19,59.051304,3.18874368,62.24004768,29.275272,20.0,82.24004768,False,False,False,2,34,False
21,2;5;10;13;14;19;20;23;26;30;33;36;51;66;69;70;74;86;98;108;113,46,18,62.031528,3.192937984,65.224465984,27.736176,20.0,85.224465984,False,False,False,2,34,False
22,2;5;10;13;14;19;20;23;26;30;33;36;45;51;66;69;70;74;86;98;108;113,47,17,65.011752,3.197132288,68.208884288,26.19708,20.0,88.208884288,False,False,False,2,34,False
23,2;5;10;13;14;19;20;23;26;30;33;36;45;46;51;66;69;70;74;86;98;108;113,48,16,67.991976,3.201326592,71.193302592,24.657984,20.0,91.193302592,False,False,False,2,34,False
24,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;66;69;70;74;86;98;108;113,49,15,70.9722,3.205520896,74.177720896,23.118888,20.0,94.177720896,False,False,False,2,34,False
25,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;66;69;70;74;86;98;108;113,50,14,73.952424,3.2097152,77.1621392,21.579792,20.0,97.1621392,False,False,False,2,34,False
26,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;58;66;69;70;74;86;98;108;113,51,13,76.932648,3.213909504,80.146557504,20.040696,20.0,100.146557504,False,False,False,2,34,False
27,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;58;66;69;70;71;74;86;98;108;113,52,12,79.912872,3.218103808,83.130975808,18.5016,20.0,103.130975808,False,False,False,2,34,False
28,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;58;66;69;70;71;74;76;86;98;108;113,53,11,82.893096,3.222298112,86.115394112,16.962504,20.0,106.115394112,False,False,False,2,34,False
29,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;58;66;69;70;71;74;76;82;86;98;108;113,54,10,85.87332,3.226492416,89.099812416,15.423408,20.0,109.099812416,False,False,False,2,34,False
30,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;58;66;69;70;71;74;76;82;84;86;98;108;113,55,9,88.853544,3.23068672,92.08423072,13.884312,20.0,112.08423072,False,False,False,2,34,False
31,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;58;66;69;70;71;74;76;82;84;86;87;98;108;113,56,8,91.833768,3.234881024,95.068649024,12.345216,20.0,115.068649024,False,False,False,2,34,False
32,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;58;66;69;70;71;74;76;82;84;86;87;95;98;108;113,57,7,94.813992,3.239075328,98.053067328,10.80612,20.0,118.053067328,False,False,False,2,34,False
33,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;58;66;69;70;71;74;76;82;84;86;87;95;97;98;108;113,58,6,97.796271529,3.243269632,101.039541161,9.267024,20.0,121.039541161,False,False,False,2,34,False
34,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;58;66;69;70;71;74;76;82;84;86;87;95;97;98;103;108;113,59,5,100.778551059,3.247463936,104.026014995,7.727928,20.0,124.026014995,False,False,False,2,34,False
35,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;58;66;69;70;71;74;76;82;84;86;87;95;97;98;103;104;108;113,60,4,103.760830588,3.25165824,107.012488828,6.188832,20.0,127.012488828,False,False,False,2,34,False
36,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;58;66;69;70;71;74;76;82;84;86;87;95;97;98;103;104;108;110;113,61,3,106.743110118,3.255852544,109.998962662,4.649736,20.0,129.998962662,False,False,False,2,34,False
37,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;58;66;69;70;71;74;76;82;84;86;87;95;97;98;103;104;108;110;113;116,62,2,109.725389647,3.260046848,112.985436495,3.11064,20.0,132.985436495,False,False,False,2,34,False
38,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;58;66;69;70;71;74;76;82;84;86;87;95;97;98;103;104;108;110;113;116;119,63,1,112.707669176,3.264241152,115.971910328,1.589952,20.0,135.971910328,False,False,False,2,34,False
39,2;5;10;13;14;19;20;23;26;30;33;36;45;46;50;51;54;58;66;69;70;71;74;76;82;84;86;87;95;97;98;103;104;108;110;113;116;119;120,64,0,115.689948706,3.268435456,118.958384162,0.0,20.0,138.958384162,False,False,False,2,34,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,2,35,False
1,21,7,57,2.461992,3.029360128,5.491352128,87.76092,20.0,107.76092,False,False,False,2,35,False
2,8;21,11,53,5.407272,3.046137344,8.453409344,81.604536,20.0,101.604536,False,False,False,2,35,False
3,8;21;69,15,49,8.387496,3.06291456,11.45041056,75.448152,20.0,95.448152,False,False,False,2,35,False
4,8;21;69;89,19,45,11.36772,3.079691776,14.447411776,69.291768,20.0,89.291768,False,False,False,2,35,False
5,0;8;21;69;89,22,42,14.347944,3.092274688,17.440218688,64.67448,20.0,84.67448,False,False,False,2,35,False
6,0;4;8;21;69;89,25,39,17.328168,3.1048576,20.4330256,60.057192,20.0,80.057192,False,False,False,2,35,False
7,0;4;8;21;64;69;89,28,36,20.308392,3.117440512,23.425832512,55.439904,20.0,75.439904,False,False,False,2,35,False
8,0;4;8;21;64;69;89;109,31,33,23.288616,3.130023424,26.418639424,50.822616,20.0,70.822616,False,False,False,2,35,False
9,0;4;8;21;64;69;89;109;114,34,30,26.26884,3.142606336,29.411446336,46.205328,20.0,66.205328,False,False,False,2,35,False
10,0;4;8;21;39;64;69;89;109;114,36,28,29.249064,3.150994944,32.400058944,43.127136,20.0,63.127136,False,False,False,2,35,False
11,0;4;8;21;39;63;64;69;89;109;114,38,26,32.229288,3.159383552,35.388671552,40.048944,20.0,60.048944,False,False,False,2,35,False
12,0;4;8;21;39;63;64;69;70;89;109;114,40,24,35.209512,3.16777216,38.37728416,36.970752,20.0,58.37728416,False,False,False,2,35,True
13,0;4;8;21;39;63;64;69;70;71;89;109;114,42,22,38.189736,3.176160768,41.365896768,33.89256,20.0,61.365896768,False,False,False,2,35,False
14,0;4;8;21;39;63;64;69;70;71;82;89;109;114,44,20,41.16996,3.184549376,44.354509376,30.814368,20.0,64.354509376,False,False,False,2,35,False
15,0;4;8;21;39;63;64;69;70;71;82;86;89;109;114,46,18,44.150184,3.192937984,47.343121984,27.736176,20.0,67.343121984,False,False,False,2,35,False
16,0;4;8;21;39;63;64;69;70;71;82;86;87;89;109;114,48,16,47.130408,3.201326592,50.331734592,24.657984,20.0,70.331734592,False,False,False,2,35,False
17,0;4;8;21;22;39;63;64;69;70;71;82;86;87;89;109;114,49,15,50.110632,3.205520896,53.316152896,23.118888,20.0,73.316152896,False,False,False,2,35,False
18,0;4;8;21;22;28;39;63;64;69;70;71;82;86;87;89;109;114,50,14,53.090856,3.2097152,56.3005712,21.579792,20.0,76.3005712,False,False,False,2,35,False
19,0;4;8;21;22;28;29;39;63;64;69;70;71;82;86;87;89;109;114,51,13,56.07108,3.213909504,59.284989504,20.040696,20.0,79.284989504,False,False,False,2,35,False
20,0;4;8;21;22;28;29;34;39;63;64;69;70;71;82;86;87;89;109;114,52,12,59.051304,3.218103808,62.269407808,18.5016,20.0,82.269407808,False,False,False,2,35,False
21,0;4;8;21;22;28;29;34;37;39;63;64;69;70;71;82;86;87;89;109;114,53,11,62.031528,3.222298112,65.253826112,16.962504,20.0,85.253826112,False,False,False,2,35,False
22,0;4;8;21;22;28;29;34;37;39;40;63;64;69;70;71;82;86;87;89;109;114,54,10,65.011752,3.226492416,68.238244416,15.423408,20.0,88.238244416,False,False,False,2,35,False
23,0;4;8;21;22;28;29;34;37;39;40;42;63;64;69;70;71;82;86;87;89;109;114,55,9,67.991976,3.23068672,71.22266272,13.884312,20.0,91.22266272,False,False,False,2,35,False
24,0;4;8;21;22;28;29;34;37;39;40;42;55;63;64;69;70;71;82;86;87;89;109;114,56,8,70.9722,3.234881024,74.207081024,12.345216,20.0,94.207081024,False,False,False,2,35,False
25,0;4;8;21;22;28;29;34;37;39;40;42;55;62;63;64;69;70;71;82;86;87;89;109;114,57,7,73.952424,3.239075328,77.191499328,10.80612,20.0,97.191499328,False,False,False,2,35,False
26,0;4;8;21;22;28;29;34;37;39;40;42;55;62;63;64;68;69;70;71;82;86;87;89;109;114,58,6,76.932648,3.243269632,80.175917632,9.267024,20.0,100.175917632,False,False,False,2,35,False
27,0;4;8;21;22;28;29;34;37;39;40;42;55;62;63;64;68;69;70;71;75;82;86;87;89;109;114,59,5,79.912872,3.247463936,83.160335936,7.727928,20.0,103.160335936,False,False,False,2,35,False
28,0;4;8;21;22;28;29;34;37;39;40;42;55;62;63;64;68;69;70;71;75;78;82;86;87;89;109;114,60,4,82.893096,3.25165824,86.14475424,6.188832,20.0,106.14475424,False,False,False,2,35,False
29,0;4;8;21;22;28;29;34;37;39;40;42;55;62;63;64;68;69;70;71;75;78;82;85;86;87;89;109;114,61,3,85.87332,3.255852544,89.129172544,4.649736,20.0,109.129172544,False,False,False,2,35,False
30,0;4;8;21;22;28;29;34;37;39;40;42;55;62;63;64;68;69;70;71;75;78;82;85;86;87;89;109;114;121,62,2,88.853544,3.260046848,92.113590848,3.11064,20.0,112.113590848,False,False,False,2,35,False
31,0;4;8;21;22;28;29;34;37;39;40;42;55;62;63;64;68;69;70;71;75;78;82;85;86;87;89;109;114;121;124,63,1,91.833768,3.264241152,95.098009152,1.589952,20.0,115.098009152,False,False,False,2,35,False
32,0;4;8;21;22;28;29;34;37;39;40;42;55;62;63;64;68;69;70;71;75;78;82;85;86;87;89;109;114;121;124;127,64,0,94.813992,3.268435456,98.082427456,0.0,20.0,118.082427456,False,False,False,2,35,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,2,36,False
1,9,5,59,2.461992,3.02097152,5.48296352,90.839112,20.0,110.839112,False,False,False,2,36,False
2,9;73,10,54,5.407272,3.04194304,8.44921504,83.143632,20.0,103.143632,False,False,False,2,36,False
3,9;73;116,14,50,8.387496,3.058720256,11.446216256,76.987248,20.0,96.987248,False,False,False,2,36,False
4,9;56;73;116,17,47,11.36772,3.071303168,14.439023168,72.36996,20.0,92.36996,False,False,False,2,36,False
5,9;56;65;73;116,20,44,14.347944,3.08388608,17.43183008,67.752672,20.0,87.752672,False,False,False,2,36,False
6,9;56;65;73;74;116,23,41,17.328168,3.096468992,20.424636992,63.135384,20.0,83.135384,False,False,False,2,36,False
7,9;56;65;73;74;92;116,26,38,20.308392,3.109051904,23.417443904,58.518096,20.0,78.518096,False,False,False,2,36,False
8,9;56;65;73;74;92;95;116,29,35,23.288616,3.121634816,26.410250816,53.900808,20.0,73.900808,False,False,False,2,36,False
9,9;56;65;73;74;92;95;111;116,32,32,26.26884,3.134217728,29.403057728,49.28352,20.0,69.28352,False,False,False,2,36,False
10,9;56;65;73;74;92;95;111;115;116,35,29,29.249064,3.14680064,32.39586464,44.666232,20.0,64.666232,False,False,False,2,36,False
11,9;26;56;65;73;74;92;95;111;115;116,37,27,32.229288,3.155189248,35.384477248,41.58804,20.0,61.58804,False,False,False,2,36,False
12,9;26;32;56;65;73;74;92;95;111;115;116,39,25,35.209512,3.163577856,38.373089856,38.509848,20.0,58.509848,False,False,False,2,36,True
13,9;26;32;53;56;65;73;74;92;95;111;115;116,41,23,38.189736,3.171966464,41.361702464,35.431656,20.0,61.361702464,False,False,False,2,36,False
14,9;26;32;53;56;58;65;73;74;92;95;111;115;116,43,21,41.16996,3.180355072,44.350315072,32.353464,20.0,64.350315072,False,False,False,2,36,False
15,9;26;32;53;56;58;65;73;74;92;95;110;111;115;116,45,19,44.150184,3.18874368,47.33892768,29.275272,20.0,67.33892768,False,False,False,2,36,False
16,9;26;32;53;56;58;65;73;74;92;95;110;111;113;115;116,47,17,47.130408,3.197132288,50.327540288,26.19708,20.0,70.327540288,False,False,False,2,36,False
17,9;26;32;53;56;58;65;73;74;92;95;110;111;113;115;116;119,49,15,50.110632,3.205520896,53.316152896,23.118888,20.0,73.316152896,False,False,False,2,36,False
18,0;9;26;32;53;56;58;65;73;74;92;95;110;111;113;115;116;119,50,14,53.090856,3.2097152,56.3005712,21.579792,20.0,76.3005712,False,False,False,2,36,False
19,0;9;24;26;32;53;56;58;65;73;74;92;95;110;111;113;115;116;119,51,13,56.07108,3.213909504,59.284989504,20.040696,20.0,79.284989504,False,False,False,2,36,False
20,0;9;24;25;26;32;53;56;58;65;73;74;92;95;110;111;113;115;116;119,52,12,59.051304,3.218103808,62.269407808,18.5016,20.0,82.269407808,False,False,False,2,36,False
21,0;9;24;25;26;30;32;53;56;58;65;73;74;92;95;110;111;113;115;116;119,53,11,62.031528,3.222298112,65.253826112,16.962504,20.0,85.253826112,False,False,False,2,36,False
22,0;9;24;25;26;30;32;40;53;56;58;65;73;74;92;95;110;111;113;115;116;119,54,10,65.011752,3.226492416,68.238244416,15.423408,20.0,88.238244416,False,False,False,2,36,False
23,0;9;24;25;26;30;32;40;47;53;56;58;65;73;74;92;95;110;111;113;115;116;119,55,9,67.991976,3.23068672,71.22266272,13.884312,20.0,91.22266272,False,False,False,2,36,False
24,0;9;24;25;26;30;32;40;47;49;53;56;58;65;73;74;92;95;110;111;113;115;116;119,56,8,70.9722,3.234881024,74.207081024,12.345216,20.0,94.207081024,False,False,False,2,36,False
25,0;9;24;25;26;30;32;40;47;49;50;53;56;58;65;73;74;92;95;110;111;113;115;116;119,57,7,73.952424,3.239075328,77.191499328,10.80612,20.0,97.191499328,False,False,False,2,36,False
26,0;9;24;25;26;30;32;40;47;49;50;52;53;56;58;65;73;74;92;95;110;111;113;115;116;119,58,6,76.932648,3.243269632,80.175917632,9.267024,20.0,100.175917632,False,False,False,2,36,False
27,0;9;24;25;26;30;32;40;47;49;50;52;53;56;58;63;65;73;74;92;95;110;111;113;115;116;119,59,5,79.912872,3.247463936,83.160335936,7.727928,20.0,103.160335936,False,False,False,2,36,False
28,0;9;24;25;26;30;32;40;47;49;50;52;53;56;58;63;65;73;74;79;92;95;110;111;113;115;116;119,60,4,82.893096,3.25165824,86.14475424,6.188832,20.0,106.14475424,False,False,False,2,36,False
29,0;9;24;25;26;30;32;40;47;49;50;52;53;56;58;63;65;73;74;79;92;95;97;110;111;113;115;116;119,61,3,85.87332,3.255852544,89.129172544,4.649736,20.0,109.129172544,False,False,False,2,36,False
30,0;9;24;25;26;30;32;40;47;49;50;52;53;56;58;63;65;73;74;79;92;95;97;102;110;111;113;115;116;119,62,2,88.853544,3.260046848,92.113590848,3.11064,20.0,112.113590848,False,False,False,2,36,False
31,0;9;24;25;26;30;32;40;47;49;50;52;53;56;58;63;65;73;74;79;92;95;97;102;103;110;111;113;115;116;119,63,1,91.833768,3.264241152,95.098009152,1.589952,20.0,115.098009152,False,False,False,2,36,False
32,0;9;24;25;26;30;32;40;47;49;50;52;53;56;58;63;65;73;74;79;92;95;97;102;103;110;111;113;115;116;118;119,64,0,94.813992,3.268435456,98.082427456,0.0,20.0,118.082427456,False,False,False,2,36,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,2,37,False
1,104,7,57,2.461992,3.029360128,5.491352128,87.76092,20.0,107.76092,False,False,False,2,37,False
2,42;104,12,52,5.407272,3.050331648,8.457603648,80.06544,20.0,100.06544,False,False,False,2,37,False
3,42;98;104,16,48,8.387496,3.067108864,11.454604864,73.909056,20.0,93.909056,False,False,False,2,37,False
4,20;42;98;104,19,45,11.36772,3.079691776,14.447411776,69.291768,20.0,89.291768,False,False,False,2,37,False
5,20;24;42;98;104,22,42,14.347944,3.092274688,17.440218688,64.67448,20.0,84.67448,False,False,False,2,37,False
6,20;24;42;49;98;104,25,39,17.328168,3.1048576,20.4330256,60.057192,20.0,80.057192,False,False,False,2,37,False
7,20;24;42;49;66;98;104,28,36,20.308392,3.117440512,23.425832512,55.439904,20.0,75.439904,False,False,False,2,37,False
8,20;24;42;49;66;77;98;104,31,33,23.288616,3.130023424,26.418639424,50.822616,20.0,70.822616,False,False,False,2,37,False
9,20;24;42;49;66;77;82;98;104,34,30,26.26884,3.142606336,29.411446336,46.205328,20.0,66.205328,False,False,False,2,37,False
10,16;20;24;42;49;66;77;82;98;104,36,28,29.249064,3.150994944,32.400058944,43.127136,20.0,63.127136,False,False,False,2,37,False
11,16;20;21;24;42;49;66;77;82;98;104,38,26,32.229288,3.159383552,35.388671552,40.048944,20.0,60.048944,False,False,False,2,37,False
12,16;20;21;24;42;44;49;66;77;82;98;104,40,24,35.209512,3.16777216,38.37728416,36.970752,20.0,58.37728416,False,False,False,2,37,True
13,16;20;21;24;42;44;49;66;75;77;82;98;104,42,22,38.189736,3.176160768,41.365896768,33.89256,20.0,61.365896768,False,False,False,2,37,False
14,16;20;21;24;42;44;49;66;75;76;77;82;98;104,44,20,41.16996,3.184549376,44.354509376,30.814368,20.0,64.354509376,False,False,False,2,37,False
15,16;20;21;24;42;44;49;66;75;76;77;82;98;104;113,46,18,44.150184,3.192937984,47.343121984,27.736176,20.0,67.343121984,False,False,False,2,37,False
16,16;20;21;24;42;44;49;66;75;76;77;82;98;104;113;121,48,16,47.130408,3.201326592,50.331734592,24.657984,20.0,70.331734592,False,False,False,2,37,False
17,16;20;21;24;42;44;49;66;75;76;77;82;98;104;113;121;125,50,14,50.110632,3.2097152,53.3203472,21.579792,20.0,73.3203472,False,False,False,2,37,False
18,2;16;20;21;24;42;44;49;66;75;76;77;82;98;104;113;121;125,51,13,53.090856,3.213909504,56.304765504,20.040696,20.0,76.304765504,False,False,False,2,37,False
19,2;10;16;20;21;24;42;44;49;66;75;76;77;82;98;104;113;121;125,52,12,56.07108,3.218103808,59.289183808,18.5016,20.0,79.289183808,False,False,False,2,37,False
20,2;10;16;18;20;21;24;42;44;49;66;75;76;77;82;98;104;113;121;125,53,11,59.051304,3.222298112,62.273602112,16.962504,20.0,82.273602112,False,False,False,2,37,False
21,2;10;16;18;20;21;24;31;42;44;49;66;75;76;77;82;98;104;113;121;125,54,10,62.031528,3.226492416,65.258020416,15.423408,20.0,85.258020416,False,False,False,2,37,False
22,2;10;16;18;20;21;24;31;36;42;44;49;66;75;76;77;82;98;104;113;121;125,55,9,65.011752,3.23068672,68.24243872,13.884312,20.0,88.24243872,False,False,False,2,37,False
23,2;10;16;18;20;21;24;31;36;41;42;44;49;66;75;76;77;82;98;104;113;121;125,56,8,67.991976,3.234881024,71.226857024,12.345216,20.0,91.226857024,False,False,False,2,37,False
24,2;10;16;18;20;21;24;31;36;41;42;44;49;57;66;75;76;77;82;98;104;113;121;125,57,7,70.9722,3.239075328,74.211275328,10.80612,20.0,94.211275328,False,False,False,2,37,False
25,2;10;16;18;20;21;24;31;36;41;42;44;49;57;66;70;75;76;77;82;98;104;113;121;125,58,6,73.952424,3.243269632,77.195693632,9.267024,20.0,97.195693632,False,False,False,2,37,False
26,2;10;16;18;20;21;24;31;36;41;42;44;49;57;66;70;75;76;77;82;83;98;104;113;121;125,59,5,76.932648,3.247463936,80.180111936,7.727928,20.0,100.180111936,False,False,False,2,37,False
27,2;10;16;18;20;21;24;31;36;41;42;44;49;57;66;70;75;76;77;82;83;91;98;104;113;121;125,60,4,79.912872,3.25165824,83.16453024,6.188832,20.0,103.16453024,False,False,False,2,37,False
28,2;10;16;18;20;21;24;31;36;41;42;44;49;57;66;70;75;76;77;82;83;91;98;104;111;113;121;125,61,3,82.893096,3.255852544,86.148948544,4.649736,20.0,106.148948544,False,False,False,2,37,False
29,2;10;16;18;20;21;24;31;36;41;42;44;49;57;66;70;75;76;77;82;83;91;98;104;111;113;115;121;125,62,2,85.87332,3.260046848,89.133366848,3.11064,20.0,109.133366848,False,False,False,2,37,False
30,2;10;16;18;20;21;24;31;36;41;42;44;49;57;66;70;75;76;77;82;83;91;98;104;111;113;115;118;121;125,63,1,88.853544,3.264241152,92.117785152,1.589952,20.0,112.117785152,False,False,False,2,37,False
31,2;10;16;18;20;21;24;31;36;41;42;44;49;57;66;70;75;76;77;82;83;91;98;104;111;113;115;118;119;121;125,64,0,91.833768,3.268435456,95.102203456,0.0,20.0,115.102203456,False,False,False,2,37,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,2,38,False
1,55,7,57,2.461992,3.029360128,5.491352128,87.76092,20.0,107.76092,False,False,False,2,38,False
2,8;55,13,51,5.407272,3.054525952,8.461797952,78.526344,20.0,98.526344,False,False,False,2,38,False
3,8;55;88,17,47,8.387496,3.071303168,11.458799168,72.36996,20.0,92.36996,False,False,False,2,38,False
4,0;8;55;88,20,44,11.36772,3.08388608,14.45160608,67.752672,20.0,87.752672,False,False,False,2,38,False
5,0;8;16;55;88,23,41,14.347944,3.096468992,17.444412992,63.135384,20.0,83.135384,False,False,False,2,38,False
6,0;8;16;55;62;88,26,38,17.328168,3.109051904,20.437219904,58.518096,20.0,78.518096,False,False,False,2,38,False
7,0;8;16;55;62;84;88,29,35,20.308392,3.121634816,23.430026816,53.900808,20.0,73.900808,False,False,False,2,38,False
8,0;8;16;55;62;84;88;96,32,32,23.288616,3.134217728,26.422833728,49.28352,20.0,69.28352,False,False,False,2,38,False
9,0;8;16;55;62;84;88;96;105,35,29,26.26884,3.14680064,29.41564064,44.666232,20.0,64.666232,False,False,False,2,38,False
10,0;6;8;16;55;62;84;88;96;105,37,27,29.249064,3.155189248,32.404253248,41.58804,20.0,61.58804,False,False,False,2,38,False
11,0;6;8;16;28;55;62;84;88;96;105,39,25,32.229288,3.163577856,35.392865856,38.509848,20.0,58.509848,False,False,False,2,38,False
12,0;6;8;16;28;55;62;79;84;88;96;105,41,23,35.209512,3.171966464,38.381478464,35.431656,20.0,58.381478464,False,False,False,2,38,True
13,0;6;8;16;28;55;62;79;80;84;88;96;105,43,21,38.189736,3.180355072,41.370091072,32.353464,20.0,61.370091072,False,False,False,2,38,False
14,0;6;8;16;28;55;62;79;80;84;88;91;96;105,45,19,41.16996,3.18874368,44.35870368,29.275272,20.0,64.35870368,False,False,False,2,38,False
15,0;6;7;8;16;28;55;62;79;80;84;88;91;96;105,46,18,44.150184,3.192937984,47.343121984,27.736176,20.0,67.343121984,False,False,False,2,38,False
16,0;6;7;8;10;16;28;55;62;79;80;84;88;91;96;105,47,17,47.130408,3.197132288,50.327540288,26.19708,20.0,70.327540288,False,False,False,2,38,False
17,0;6;7;8;10;11;16;28;55;62;79;80;84;88;91;96;105,48,16,50.110632,3.201326592,53.311958592,24.657984,20.0,73.311958592,False,False,False,2,38,False
18,0;6;7;8;10;11;16;28;47;55;62;79;80;84;88;91;96;105,49,15,53.090856,3.205520896,56.296376896,23.118888,20.0,76.296376896,False,False,False,2,38,False
